algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
hill_climbing_1_lambda,0,1119636.5230173524,999663.4525212301,1464413.0940111198,0.050555500325657955,1874854.1110174325
hill_climbing_1_lambda,1,1017077.5146331406,998108.0096259287,1363031.9385270593,0.014316342768637774,1769464.0061060362
hill_climbing_1_lambda,2,999969.8138892937,980069.0489898153,1238001.795611186,0.014316342768637774,1676749.6034974998
hill_climbing_1_lambda,3,999911.6898476708,569441.8388094554,1091266.142218932,0.014316342768637774,1605309.1675239233
hill_climbing_1_lambda,4,999031.4313065363,401803.75009086553,1006661.7302612849,0.014316342768637774,1563649.2448204437
hill_climbing_1_lambda,5,997113.8273749523,31565.40666284642,999989.0092622933,0.014316342768637774,1470740.5199225585
hill_climbing_1_lambda,6,939762.072856599,0.09769650093204814,999921.0049254703,0.014316342768637774,1355917.0762601746
hill_climbing_1_lambda,7,613367.2005110745,0.06816391925832921,999515.1022955832,0.014316342768637774,1228277.5179121078
hill_climbing_1_lambda,8,452432.9611103239,0.05140457890691102,996044.6059479596,0.014316342768637774,1097838.1711522494
hill_climbing_1_lambda,9,57479.16495504784,0.041852812004049285,941427.797300761,0.014316342768637774,1016105.3187249523
hill_climbing_1_lambda,10,1303.8394252604517,0.04084215152265025,598593.0295621101,0.014316342768637774,999968.3735714009
hill_climbing_1_lambda,11,0.07093021866062493,0.03486845998688035,295048.5165022077,0.014316342768637774,999951.711199032
hill_climbing_1_lambda,12,0.0695215079734954,0.0347458459449669,189372.3092613612,0.014316342768637774,999864.5877299707
hill_climbing_1_lambda,13,0.05778384741125899,0.03417563126668439,58949.03999638857,0.014316342768637774,999793.05905556
hill_climbing_1_lambda,14,0.047458997457022284,0.0304119531605469,1955.685671741081,0.014316342768637774,999048.5869734199
hill_climbing_1_lambda,15,0.04219909872254733,0.0293318621613464,0.07392633316628167,0.014316342768637774,995883.611613553
hill_climbing_1_lambda,16,0.04011288747100537,0.025302053156956862,0.056006625218489564,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,17,0.03881359570932795,0.025302053156956862,0.05563670579218701,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,18,0.03773927506768739,0.024195206085184245,0.05219946777070451,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,19,0.036286451231130445,0.02384769922571629,0.04784006109832901,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,20,0.036286451231130445,0.02384769922571629,0.04784006109832901,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,21,0.036286451231130445,0.022620439712401276,0.0476418867840807,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,22,0.03573770884981689,0.02198933209101124,0.0476418867840807,0.014316342768637774,378910.6997193933
hill_climbing_1_lambda,23,0.034183833409670926,0.020753180020589394,0.0476418867840807,0.014316342768637774,314679.41264450684
hill_climbing_1_lambda,24,0.033658440334155965,0.01991819785871973,0.04598618127737392,0.014316342768637774,314679.41264450684
hill_climbing_1_lambda,25,0.030302669699927336,0.019554908156306568,0.043333637751785996,0.014316342768637774,225588.1485527946
hill_climbing_1_lambda,26,0.030302669699927336,0.019554908156306568,0.04233973177091061,0.014316342768637774,225588.1485527946
hill_climbing_1_lambda,27,0.030290578693652453,0.01942645453873003,0.04214295942950044,0.014316342768637774,225588.1485527946
hill_climbing_1_lambda,28,0.030290578693652453,0.01942645453873003,0.04214295942950044,0.014316342768637774,225588.1485527946
hill_climbing_1_lambda,29,0.029521912611860247,0.01936385870233629,0.03924593819671376,0.014316342768637774,141111.288211204
hill_climbing_1_lambda,30,0.029521912611860247,0.01936385870233629,0.03924593819671376,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,31,0.02874756643178606,0.01936385870233629,0.03924593819671376,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,32,0.028171256601157952,0.019081265863487604,0.037178376814450464,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,33,0.028171256601157952,0.01842906218996549,0.03699068464249021,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,34,0.028171256601157952,0.01842906218996549,0.03699068464249021,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,35,0.026955424112261997,0.01842906218996549,0.03661430356489469,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,36,0.026955424112261997,0.01842906218996549,0.03235103770886677,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,37,0.025910840412816293,0.01842906218996549,0.03235103770886677,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,38,0.02579791229480566,0.01842906218996549,0.03225625774340804,0.014316342768637774,140262.40933391836
hill_climbing_1_lambda,39,0.02509696021758813,0.01834350459142849,0.03147166526816308,0.014108988342711846,131251.3801217046
hill_climbing_1_lambda,40,0.02509696021758813,0.01822813077755333,0.03147166526816308,0.013756968840545603,131251.3801217046
hill_climbing_1_lambda,41,0.023523384414935112,0.017895823726304716,0.03147166526816308,0.013756968840545603,131251.3801217046
hill_climbing_1_lambda,42,0.02267342107061936,0.017762152855938115,0.029817671196895924,0.013756968840545603,128267.36122847351
hill_climbing_1_lambda,43,0.02267342107061936,0.017762152855938115,0.029817671196895924,0.013756968840545603,128267.36122847351
hill_climbing_1_lambda,44,0.022534985545435902,0.017502144370722734,0.029611265756205467,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,45,0.0222924627554057,0.017502144370722734,0.029605272958633702,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,46,0.0222924627554057,0.017502144370722734,0.029600549147576496,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,47,0.020778577997334798,0.017405101051695026,0.029160013959275487,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,48,0.020778577997334798,0.017405101051695026,0.027663634443379118,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,49,0.020773118560950425,0.017405101051695026,0.027450918083574263,0.013756968840545603,22415.730139950105
hill_climbing_1_lambda,50,0.02027122474396842,0.017123643506679755,0.026081591918472986,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,51,0.02027122474396842,0.017123643506679755,0.026081591918472986,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,52,0.02027122474396842,0.01702863369843123,0.026081591918472986,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,53,0.02027122474396842,0.01702863369843123,0.026081591918472986,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,54,0.019902976834617697,0.01702863369843123,0.026081591918472986,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,55,0.01949251189219368,0.016708960913760396,0.02564501445716472,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,56,0.019231872131332997,0.016708960913760396,0.02564501445716472,0.013756968840545603,1031.4947660616244
hill_climbing_1_lambda,57,0.018918332545685902,0.016405030415558908,0.025245542248860314,0.013537711702340206,1031.4947660616244
hill_climbing_1_lambda,58,0.018747925270422544,0.01633892442186819,0.024738558656705233,0.013537711702340206,1031.4947660616244
hill_climbing_1_lambda,59,0.018747925270422544,0.01633892442186819,0.02352249837230073,0.013537711702340206,1031.4947660616244
hill_climbing_1_lambda,60,0.01865038507895746,0.01633892442186819,0.022763133334429055,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,61,0.01865038507895746,0.01633892442186819,0.022763133334429055,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,62,0.01865038507895746,0.01624506454251854,0.022441223116508625,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,63,0.01865038507895746,0.01624506454251854,0.022441223116508625,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,64,0.01865038507895746,0.01550468872890863,0.022441223116508625,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,65,0.01865038507895746,0.01550468872890863,0.022441223116508625,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,66,0.018322228370897496,0.015384109189744748,0.022441223116508625,0.013537711702340206,0.05616062883333571
hill_climbing_1_lambda,67,0.018322228370897496,0.015337608922936284,0.022091002245376523,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,68,0.018322228370897496,0.015337608922936284,0.020929168306904847,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,69,0.018322228370897496,0.015337608922936284,0.020116511943590067,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,70,0.018322228370897496,0.015337608922936284,0.020116511943590067,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,71,0.018322228370897496,0.015337608922936284,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,72,0.018322228370897496,0.015337608922936284,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,73,0.018322228370897496,0.015337608922936284,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,74,0.018322228370897496,0.015337608922936284,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,75,0.018322228370897496,0.01531593247082454,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,76,0.018322228370897496,0.01531593247082454,0.019930375379805493,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,77,0.018322228370897496,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.04283713766700481
hill_climbing_1_lambda,78,0.017633970836259637,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.039351721939613206
hill_climbing_1_lambda,79,0.017633970836259637,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.039351721939613206
hill_climbing_1_lambda,80,0.017633970836259637,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.039351721939613206
hill_climbing_1_lambda,81,0.017633970836259637,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.039351721939613206
hill_climbing_1_lambda,82,0.017633970836259637,0.01531593247082454,0.019851044822352698,0.013537711702340206,0.03920042204657917
hill_climbing_1_lambda,83,0.017408004514500898,0.015099490503482848,0.019851044822352698,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,84,0.017408004514500898,0.015099490503482848,0.019706580844279765,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,85,0.017408004514500898,0.015099490503482848,0.019667023589211463,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,86,0.017408004514500898,0.014909650579075713,0.01956106898999862,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,87,0.017347135555868386,0.014909650579075713,0.01956106898999862,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,88,0.017347135555868386,0.014909650579075713,0.01956106898999862,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,89,0.017105353390250554,0.014909650579075713,0.019106069423041182,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,90,0.017105353390250554,0.014909650579075713,0.019106069423041182,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,91,0.016383415999080005,0.014825935900034084,0.019106069423041182,0.013483042989576583,0.031605380094767176
hill_climbing_1_lambda,92,0.0163461188872521,0.014764824978030621,0.019106069423041182,0.013339004607933516,0.031605380094767176
hill_climbing_1_lambda,93,0.0163461188872521,0.014764824978030621,0.019106069423041182,0.013339004607933516,0.029003007034442328
hill_climbing_1_lambda,94,0.0163461188872521,0.014704362189217357,0.019091087380566273,0.013339004607933516,0.029003007034442328
hill_climbing_1_lambda,95,0.0163461188872521,0.014704362189217357,0.019091087380566273,0.013339004607933516,0.029003007034442328
hill_climbing_1_lambda,96,0.0163461188872521,0.014704362189217357,0.019091087380566273,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,97,0.016317131027270657,0.014704362189217357,0.019091087380566273,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,98,0.016049121065652247,0.014704362189217357,0.019069787117695605,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,99,0.016049121065652247,0.014704362189217357,0.019069787117695605,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,100,0.016049121065652247,0.014704362189217357,0.01895110182634453,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,101,0.01584647345320076,0.014704362189217357,0.01895110182634453,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,102,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,103,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,104,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,105,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,106,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,107,0.015877399350227216,0.014687818167584894,0.01898143448902797,0.013339004607933516,0.02328207033876975
hill_climbing_1_lambda,108,0.01584647345320076,0.014652687518235088,0.019010885365250516,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,109,0.015790792280388717,0.014528767646447869,0.018999269006836378,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,110,0.015790792280388717,0.014528767646447869,0.018999269006836378,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,111,0.015790792280388717,0.014528767646447869,0.018999269006836378,0.013339004607933516,0.021741580675826183
hill_climbing_1_lambda,112,0.015790792280388717,0.014528767646447869,0.018999269006836378,0.013339004607933516,0.021741580675826183
